,20분당시청률,방송일시
13551,0.0,2019-07-08 05:00
13552,0.0,2019-07-08 05:20
13553,0.0,2019-07-08 05:40
13554,0.6200000000000003,2019-07-08 06:00
13555,0.031,2019-07-08 06:20
13556,0.0,2019-07-08 06:40
13557,0.0,2019-07-08 07:00
13558,0.076,2019-07-08 07:20
13559,0.03,2019-07-08 07:40
13560,0.013,2019-07-08 08:00
13561,0.028,2019-07-08 08:20
13562,0.0,2019-07-08 08:40
13563,0.0,2019-07-08 09:00
13564,0.0,2019-07-08 09:20
13565,0.048,2019-07-08 09:40
13566,0.3580000000000002,2019-07-08 10:00
13567,0.064,2019-07-08 10:20
13568,0.157,2019-07-08 10:40
13569,0.25700000000000006,2019-07-08 11:00
13570,0.24000000000000007,2019-07-08 11:20
13571,0.28500000000000003,2019-07-08 11:40
13572,0.3360000000000001,2019-07-08 12:00
13573,0.24000000000000007,2019-07-08 12:20
13574,0.24600000000000005,2019-07-08 12:40
13575,0.21,2019-07-08 13:00
13576,0.0,2019-07-08 13:20
13577,0.094,2019-07-08 13:40
13578,0.26499999999999996,2019-07-08 14:00
13579,0.23300000000000004,2019-07-08 14:20
13580,0.13,2019-07-08 14:40
13581,0.08600000000000003,2019-07-08 15:00
13582,0.20800000000000002,2019-07-08 15:20
13583,0.128,2019-07-08 15:40
13584,0.016,2019-07-08 16:00
13585,0.0,2019-07-08 16:20
13586,0.042,2019-07-08 16:40
13587,0.0,2019-07-08 17:00
13588,0.144,2019-07-08 17:20
13589,0.0,2019-07-08 17:40
13590,0.07700000000000001,2019-07-08 18:00
13591,0.22999999999999998,2019-07-08 18:20
13592,0.0,2019-07-08 18:40
13593,0.0,2019-07-08 19:00
13594,0.08399999999999999,2019-07-08 19:20
13595,0.083,2019-07-08 19:40
13596,0.12,2019-07-08 20:00
13597,0.018,2019-07-08 20:20
13598,0.021,2019-07-08 20:40
13599,0.014,2019-07-08 21:00
13600,0.0,2019-07-08 21:20
13601,0.023,2019-07-08 21:40
13602,0.026000000000000002,2019-07-08 22:00
13603,0.12,2019-07-08 22:20
13604,0.0,2019-07-08 22:40
13605,0.0,2019-07-08 23:00
13606,0.0,2019-07-08 23:20
13607,0.0,2019-07-08 23:40
13608,0.048,2019-07-09 00:00
13609,0.0,2019-07-09 00:20
13610,0.07699999999999999,2019-07-09 00:40
13611,0.019,2019-07-09 01:00
13612,0.0,2019-07-09 01:20
13613,0.021,2019-07-09 01:40
13614,0.0,2019-07-09 02:00
13615,0.0,2019-07-09 02:20
13616,0.0,2019-07-09 02:40
13617,0.0,2019-07-09 03:00
13618,0.0,2019-07-09 03:20
13619,0.0,2019-07-09 03:40
13620,0.0,2019-07-09 04:00
13621,0.0,2019-07-09 04:20
13622,0.0,2019-07-09 04:40
13623,0.0,2019-07-09 05:00
13624,0.0,2019-07-09 05:20
13625,0.0,2019-07-09 05:40
13626,0.028,2019-07-09 06:00
13627,0.081,2019-07-09 06:20
13628,0.0,2019-07-09 06:40
13629,0.0,2019-07-09 07:00
13630,0.10799999999999998,2019-07-09 07:20
13631,0.186,2019-07-09 07:40
13632,0.18000000000000002,2019-07-09 08:00
13633,0.29000000000000004,2019-07-09 08:20
13634,0.33400000000000013,2019-07-09 08:40
13635,0.3590000000000001,2019-07-09 09:00
13636,0.46600000000000014,2019-07-09 09:20
13637,0.0,2019-07-09 09:40
13638,0.124,2019-07-09 10:00
13639,0.6329999999999999,2019-07-09 10:20
13640,1.9080000000000006,2019-07-09 10:40
13641,1.013,2019-07-09 11:00
13642,0.22000000000000006,2019-07-09 11:20
13643,0.25200000000000006,2019-07-09 11:40
13644,0.22000000000000006,2019-07-09 12:00
13645,0.24800000000000008,2019-07-09 12:20
13646,0.28200000000000003,2019-07-09 12:40
13647,0.18700000000000003,2019-07-09 13:00
13648,0.0,2019-07-09 13:20
13649,0.0,2019-07-09 13:40
13650,0.0,2019-07-09 14:00
13651,0.101,2019-07-09 14:20
13652,0.0,2019-07-09 14:40
13653,0.043000000000000003,2019-07-09 15:00
13654,0.0,2019-07-09 15:20
13655,0.046,2019-07-09 15:40
13656,0.015,2019-07-09 16:00
13657,0.056999999999999995,2019-07-09 16:20
13658,0.029,2019-07-09 16:40
13659,0.0,2019-07-09 17:00
13660,0.052000000000000005,2019-07-09 17:20
13661,0.011,2019-07-09 17:40
13662,0.016,2019-07-09 18:00
13663,0.016,2019-07-09 18:20
13664,0.069,2019-07-09 18:40
13665,0.0,2019-07-09 19:00
13666,0.048,2019-07-09 19:20
13667,0.128,2019-07-09 19:40
13668,0.033,2019-07-09 20:00
13669,0.022,2019-07-09 20:20
13670,0.0,2019-07-09 20:40
13671,0.125,2019-07-09 21:00
13672,0.0,2019-07-09 21:20
13673,0.0,2019-07-09 21:40
13674,0.009,2019-07-09 22:00
13675,0.342,2019-07-09 22:20
13676,0.20299999999999999,2019-07-09 22:40
13677,0.0,2019-07-09 23:00
13678,0.07100000000000001,2019-07-09 23:20
13679,0.024,2019-07-09 23:40
13680,0.03,2019-07-10 00:00
13681,0.17200000000000001,2019-07-10 00:20
13682,0.118,2019-07-10 00:40
13683,0.0,2019-07-10 01:00
13684,0.0,2019-07-10 01:20
13685,0.0,2019-07-10 01:40
13686,0.0,2019-07-10 02:00
13687,0.0,2019-07-10 02:20
13688,0.0,2019-07-10 02:40
13689,0.0,2019-07-10 03:00
13690,0.0,2019-07-10 03:20
13691,0.0,2019-07-10 03:40
13692,0.0,2019-07-10 04:00
13693,0.0,2019-07-10 04:20
13694,0.0,2019-07-10 04:40
13695,0.0,2019-07-10 05:00
13696,0.0,2019-07-10 05:20
13697,0.0,2019-07-10 05:40
13698,0.02,2019-07-10 06:00
13699,0.032,2019-07-10 06:20
13700,0.0,2019-07-10 06:40
13701,0.0,2019-07-10 07:00
13702,0.005,2019-07-10 07:20
13703,0.005,2019-07-10 07:40
13704,0.0,2019-07-10 08:00
13705,0.076,2019-07-10 08:20
13706,0.0,2019-07-10 08:40
13707,0.0,2019-07-10 09:00
13708,0.0,2019-07-10 09:20
13709,0.019,2019-07-10 09:40
13710,0.0,2019-07-10 10:00
13711,0.016,2019-07-10 10:20
13712,0.011,2019-07-10 10:40
13713,0.128,2019-07-10 11:00
13714,0.16900000000000004,2019-07-10 11:20
13715,0.052,2019-07-10 11:40
13716,0.0,2019-07-10 12:00
13717,0.018,2019-07-10 12:20
13718,0.012,2019-07-10 12:40
13719,0.101,2019-07-10 13:00
13720,0.118,2019-07-10 13:20
13721,0.0,2019-07-10 13:40
13722,0.0,2019-07-10 14:00
13723,0.203,2019-07-10 14:20
13724,0.0,2019-07-10 14:40
13725,0.018000000000000002,2019-07-10 15:00
13726,0.284,2019-07-10 15:20
13727,0.3580000000000002,2019-07-10 15:40
13728,0.34600000000000014,2019-07-10 16:00
13729,0.42800000000000016,2019-07-10 16:20
13730,0.4800000000000001,2019-07-10 16:40
13731,0.4560000000000001,2019-07-10 17:00
13732,0.087,2019-07-10 17:20
13733,0.07300000000000001,2019-07-10 17:40
13734,0.0,2019-07-10 18:00
13735,0.09599999999999999,2019-07-10 18:20
13736,0.32500000000000007,2019-07-10 18:40
13737,0.5460000000000003,2019-07-10 19:00
13738,0.21100000000000008,2019-07-10 19:20
13739,0.048,2019-07-10 19:40
13740,0.10600000000000001,2019-07-10 20:00
13741,0.4200000000000001,2019-07-10 20:20
13742,0.509,2019-07-10 20:40
13743,1.165,2019-07-10 21:00
13744,1.5060000000000002,2019-07-10 21:20
13745,0.6420000000000002,2019-07-10 21:40
13746,0.509,2019-07-10 22:00
13747,0.032,2019-07-10 22:20
13748,0.0,2019-07-10 22:40
13749,0.09,2019-07-10 23:00
13750,0.0,2019-07-10 23:20
13751,0.024,2019-07-10 23:40
13752,0.0,2019-07-11 00:00
13753,0.0,2019-07-11 00:20
13754,0.039,2019-07-11 00:40
13755,0.023,2019-07-11 01:00
13756,0.022,2019-07-11 01:20
13757,0.0,2019-07-11 01:40
13758,0.0,2019-07-11 02:00
13759,0.0,2019-07-11 02:20
13760,0.0,2019-07-11 02:40
13761,0.0,2019-07-11 03:00
13762,0.0,2019-07-11 03:20
13763,0.0,2019-07-11 03:40
13764,0.0,2019-07-11 04:00
13765,0.0,2019-07-11 04:20
13766,0.0,2019-07-11 04:40
13767,0.0,2019-07-11 05:00
13768,0.0,2019-07-11 05:20
13769,0.0,2019-07-11 05:40
13770,0.0,2019-07-11 06:00
13771,0.05,2019-07-11 06:20
13772,0.0,2019-07-11 06:40
13773,0.0,2019-07-11 07:00
13774,0.012,2019-07-11 07:20
13775,0.012,2019-07-11 07:40
13776,0.039,2019-07-11 08:00
13777,0.05299999999999999,2019-07-11 08:20
13778,0.0,2019-07-11 08:40
13779,0.078,2019-07-11 09:00
13780,0.0,2019-07-11 09:20
13781,0.059000000000000004,2019-07-11 09:40
13782,0.0,2019-07-11 10:00
13783,0.0,2019-07-11 10:20
13784,0.020999999999999998,2019-07-11 10:40
13785,0.0,2019-07-11 11:00
13786,0.022,2019-07-11 11:20
13787,0.15300000000000002,2019-07-11 11:40
13788,0.3400000000000002,2019-07-11 12:00
13789,0.3400000000000002,2019-07-11 12:20
13790,0.42200000000000015,2019-07-11 12:40
13791,0.2270000000000001,2019-07-11 13:00
13792,0.051,2019-07-11 13:20
13793,0.016,2019-07-11 13:40
13794,0.10899999999999997,2019-07-11 14:00
13795,0.05399999999999999,2019-07-11 14:20
13796,0.0,2019-07-11 14:40
13797,0.095,2019-07-11 15:00
13798,0.11299999999999999,2019-07-11 15:20
13799,0.122,2019-07-11 15:40
13800,0.4400000000000001,2019-07-11 16:00
13801,0.538,2019-07-11 16:20
13802,0.8000000000000003,2019-07-11 16:40
13803,0.45700000000000013,2019-07-11 17:00
13804,0.45400000000000007,2019-07-11 17:20
13805,0.565,2019-07-11 17:40
13806,0.4900000000000001,2019-07-11 18:00
13807,0.843,2019-07-11 18:20
13808,0.619,2019-07-11 18:40
13809,0.3200000000000002,2019-07-11 19:00
13810,0.40200000000000014,2019-07-11 19:20
13811,0.2810000000000001,2019-07-11 19:40
13812,0.601,2019-07-11 20:00
13813,0.7600000000000001,2019-07-11 20:20
13814,0.7600000000000001,2019-07-11 20:40
13815,0.8110000000000002,2019-07-11 21:00
13816,0.6460000000000001,2019-07-11 21:20
13817,0.08,2019-07-11 21:40
13818,0.0,2019-07-11 22:00
13819,0.0,2019-07-11 22:20
13820,0.013,2019-07-11 22:40
13821,0.043,2019-07-11 23:00
13822,0.0,2019-07-11 23:20
13823,0.0,2019-07-11 23:40
13824,0.4160000000000001,2019-07-12 00:00
13825,0.6050000000000001,2019-07-12 00:20
13826,0.016,2019-07-12 00:40
13827,0.022,2019-07-12 01:00
13828,0.0,2019-07-12 01:20
13829,0.0,2019-07-12 01:40
13830,0.0,2019-07-12 02:00
13831,0.0,2019-07-12 02:20
13832,0.0,2019-07-12 02:40
13833,0.0,2019-07-12 03:00
13834,0.0,2019-07-12 03:20
13835,0.0,2019-07-12 03:40
13836,0.0,2019-07-12 04:00
13837,0.0,2019-07-12 04:20
13838,0.0,2019-07-12 04:40
13839,0.0,2019-07-12 05:00
13840,0.0,2019-07-12 05:20
13841,0.0,2019-07-12 05:40
13842,0.0,2019-07-12 06:00
13843,0.0,2019-07-12 06:20
13844,0.25799999999999995,2019-07-12 06:40
13845,0.0,2019-07-12 07:00
13846,0.005,2019-07-12 07:20
13847,0.0,2019-07-12 07:40
13848,0.018,2019-07-12 08:00
13849,0.243,2019-07-12 08:20
13850,0.5510000000000003,2019-07-12 08:40
13851,0.5400000000000003,2019-07-12 09:00
13852,0.198,2019-07-12 09:20
13853,0.012,2019-07-12 09:40
13854,0.12000000000000004,2019-07-12 10:00
13855,0.42600000000000016,2019-07-12 10:20
13856,0.008,2019-07-12 10:40
13857,0.056999999999999995,2019-07-12 11:00
13858,0.12,2019-07-12 11:20
13859,0.09200000000000003,2019-07-12 11:40
13860,0.282,2019-07-12 12:00
13861,0.05500000000000001,2019-07-12 12:20
13862,0.0,2019-07-12 12:40
13863,0.015,2019-07-12 13:00
13864,0.15000000000000002,2019-07-12 13:20
13865,0.057999999999999996,2019-07-12 13:40
13866,0.15999999999999998,2019-07-12 14:00
13867,0.165,2019-07-12 14:20
13868,0.28500000000000014,2019-07-12 14:40
13869,0.129,2019-07-12 15:00
13870,0.015,2019-07-12 15:20
13871,0.0,2019-07-12 15:40
13872,0.11699999999999999,2019-07-12 16:00
13873,0.0,2019-07-12 16:20
13874,0.0,2019-07-12 16:40
13875,0.15,2019-07-12 17:00
13876,0.076,2019-07-12 17:20
13877,0.076,2019-07-12 17:40
13878,0.091,2019-07-12 18:00
13879,0.055999999999999994,2019-07-12 18:20
13880,0.04,2019-07-12 18:40
13881,0.02,2019-07-12 19:00
13882,0.016,2019-07-12 19:20
13883,0.12399999999999999,2019-07-12 19:40
13884,0.162,2019-07-12 20:00
13885,0.0,2019-07-12 20:20
13886,0.12799999999999997,2019-07-12 20:40
13887,0.33700000000000013,2019-07-12 21:00
13888,0.5820000000000001,2019-07-12 21:20
13889,1.0690000000000004,2019-07-12 21:40
13890,0.5160000000000002,2019-07-12 22:00
13891,0.2670000000000001,2019-07-12 22:20
13892,0.20500000000000002,2019-07-12 22:40
13893,0.072,2019-07-12 23:00
13894,0.0,2019-07-12 23:20
13895,0.023,2019-07-12 23:40
13896,0.0,2019-07-13 00:00
13897,0.29000000000000004,2019-07-13 00:20
13898,0.254,2019-07-13 00:40
13899,0.018,2019-07-13 01:00
13900,0.02,2019-07-13 01:20
13901,0.0,2019-07-13 01:40
13902,0.0,2019-07-13 02:00
13903,0.0,2019-07-13 02:20
13904,0.0,2019-07-13 02:40
13905,0.0,2019-07-13 03:00
13906,0.0,2019-07-13 03:20
13907,0.0,2019-07-13 03:40
13908,0.0,2019-07-13 04:00
13909,0.0,2019-07-13 04:20
13910,0.0,2019-07-13 04:40
13911,0.0,2019-07-13 05:00
13912,0.0,2019-07-13 05:20
13913,0.0,2019-07-13 05:40
13914,0.0,2019-07-13 06:00
13915,0.007,2019-07-13 06:20
13916,0.034,2019-07-13 06:40
13917,0.008,2019-07-13 07:00
13918,0.018,2019-07-13 07:20
13919,0.032,2019-07-13 07:40
13920,0.0,2019-07-13 08:00
13921,0.018,2019-07-13 08:20
13922,0.0,2019-07-13 08:40
13923,0.058,2019-07-13 09:00
13924,0.157,2019-07-13 09:20
13925,0.104,2019-07-13 09:40
13926,0.6470000000000004,2019-07-13 10:00
13927,0.064,2019-07-13 10:20
13928,0.0,2019-07-13 10:40
13929,0.026,2019-07-13 11:00
13930,0.065,2019-07-13 11:20
13931,0.013,2019-07-13 11:40
13932,0.10400000000000001,2019-07-13 12:00
13933,0.0,2019-07-13 12:20
13934,0.0,2019-07-13 12:40
13935,0.037,2019-07-13 13:00
13936,0.042,2019-07-13 13:20
13937,0.0,2019-07-13 13:40
13938,0.15,2019-07-13 14:00
13939,0.115,2019-07-13 14:20
13940,0.011,2019-07-13 14:40
13941,0.10100000000000002,2019-07-13 15:00
13942,0.248,2019-07-13 15:20
13943,0.12000000000000004,2019-07-13 15:40
13944,0.21400000000000008,2019-07-13 16:00
13945,0.12000000000000004,2019-07-13 16:20
13946,0.039,2019-07-13 16:40
13947,0.052,2019-07-13 17:00
13948,0.0,2019-07-13 17:20
13949,0.15400000000000003,2019-07-13 17:40
13950,0.268,2019-07-13 18:00
13951,0.12000000000000004,2019-07-13 18:20
13952,0.19899999999999998,2019-07-13 18:40
13953,0.112,2019-07-13 19:00
13954,0.134,2019-07-13 19:20
13955,0.11400000000000005,2019-07-13 19:40
13956,0.017,2019-07-13 20:00
13957,0.0,2019-07-13 20:20
13958,0.013,2019-07-13 20:40
13959,0.0,2019-07-13 21:00
13960,0.025,2019-07-13 21:20
13961,0.0,2019-07-13 21:40
13962,0.054,2019-07-13 22:00
13963,0.0,2019-07-13 22:20
13964,0.13,2019-07-13 22:40
13965,0.012,2019-07-13 23:00
13966,0.0,2019-07-13 23:20
13967,0.0,2019-07-13 23:40
13968,0.5430000000000003,2019-07-14 00:00
13969,0.47500000000000014,2019-07-14 00:20
13970,0.017,2019-07-14 00:40
13971,0.153,2019-07-14 01:00
13972,0.078,2019-07-14 01:20
13973,0.009,2019-07-14 01:40
13974,0.0,2019-07-14 02:00
13975,0.0,2019-07-14 02:20
13976,0.0,2019-07-14 02:40
13977,0.0,2019-07-14 03:00
13978,0.0,2019-07-14 03:20
13979,0.0,2019-07-14 03:40
13980,0.0,2019-07-14 04:00
13981,0.0,2019-07-14 04:20
13982,0.0,2019-07-14 04:40
13983,0.0,2019-07-14 05:00
13984,0.0,2019-07-14 05:20
13985,0.0,2019-07-14 05:40
13986,0.039,2019-07-14 06:00
13987,0.0,2019-07-14 06:20
13988,0.09,2019-07-14 06:40
13989,0.045,2019-07-14 07:00
13990,0.0,2019-07-14 07:20
13991,0.08900000000000001,2019-07-14 07:40
13992,0.0,2019-07-14 08:00
13993,0.0,2019-07-14 08:20
13994,0.038,2019-07-14 08:40
13995,0.012,2019-07-14 09:00
13996,0.09899999999999998,2019-07-14 09:20
13997,0.28,2019-07-14 09:40
13998,0.138,2019-07-14 10:00
13999,0.5600000000000003,2019-07-14 10:20
14000,0.09100000000000001,2019-07-14 10:40
14001,0.02,2019-07-14 11:00
14002,0.0,2019-07-14 11:20
14003,0.139,2019-07-14 11:40
14004,0.24000000000000007,2019-07-14 12:00
14005,0.20400000000000007,2019-07-14 12:20
14006,0.28000000000000014,2019-07-14 12:40
14007,0.2990000000000001,2019-07-14 13:00
14008,0.396,2019-07-14 13:20
14009,0.17200000000000004,2019-07-14 13:40
14010,0.22799999999999995,2019-07-14 14:00
14011,0.36000000000000004,2019-07-14 14:20
14012,0.30300000000000005,2019-07-14 14:40
14013,0.48000000000000015,2019-07-14 15:00
14014,0.307,2019-07-14 15:20
14015,0.252,2019-07-14 15:40
14016,0.4530000000000002,2019-07-14 16:00
14017,0.14100000000000001,2019-07-14 16:20
14018,0.06,2019-07-14 16:40
14019,0.0,2019-07-14 17:00
14020,0.0,2019-07-14 17:20
14021,0.15,2019-07-14 17:40
14022,0.062,2019-07-14 18:00
14023,0.10999999999999997,2019-07-14 18:20
14024,0.07699999999999999,2019-07-14 18:40
14025,0.0,2019-07-14 19:00
14026,0.012,2019-07-14 19:20
14027,0.0,2019-07-14 19:40
14028,0.0,2019-07-14 20:00
14029,0.047999999999999994,2019-07-14 20:20
14030,0.032,2019-07-14 20:40
14031,0.042,2019-07-14 21:00
14032,0.16000000000000003,2019-07-14 21:20
14033,0.03,2019-07-14 21:40
14034,0.019,2019-07-14 22:00
14035,0.07,2019-07-14 22:20
14036,0.0,2019-07-14 22:40
14037,0.8440000000000003,2019-07-14 23:00
14038,0.5000000000000001,2019-07-14 23:20
14039,0.5450000000000002,2019-07-14 23:40
14040,0.019,2019-07-15 00:00
14041,0.012,2019-07-15 00:20
14042,0.17999999999999997,2019-07-15 00:40
14043,0.018,2019-07-15 01:00
14044,0.0,2019-07-15 01:20
14045,0.4320000000000001,2019-07-15 01:40
14046,0.0,2019-07-15 02:00
14047,0.0,2019-07-15 02:20
14048,0.0,2019-07-15 02:40
14049,0.0,2019-07-15 03:00
14050,0.0,2019-07-15 03:20
14051,0.0,2019-07-15 03:40
14052,0.0,2019-07-15 04:00
14053,0.0,2019-07-15 04:20
14054,0.0,2019-07-15 04:40
14055,0.0,2019-07-15 05:00
14056,0.0,2019-07-15 05:20
14057,0.0,2019-07-15 05:40
14058,0.11699999999999999,2019-07-15 06:00
14059,0.0,2019-07-15 06:20
14060,0.0,2019-07-15 06:40
14061,0.0,2019-07-15 07:00
14062,0.0,2019-07-15 07:20
14063,0.155,2019-07-15 07:40
14064,0.8130000000000005,2019-07-15 08:00
14065,0.3560000000000001,2019-07-15 08:20
14066,0.0,2019-07-15 08:40
14067,0.11699999999999999,2019-07-15 09:00
14068,0.034,2019-07-15 09:20
14069,0.022,2019-07-15 09:40
14070,0.066,2019-07-15 10:00
14071,0.0,2019-07-15 10:20
14072,0.0,2019-07-15 10:40
14073,0.0,2019-07-15 11:00
14074,0.0,2019-07-15 11:20
14075,0.009,2019-07-15 11:40
14076,0.175,2019-07-15 12:00
14077,0.065,2019-07-15 12:20
14078,0.0,2019-07-15 12:40
14079,0.031,2019-07-15 13:00
14080,0.022,2019-07-15 13:20
14081,0.10200000000000001,2019-07-15 13:40
14082,0.17000000000000004,2019-07-15 14:00
14083,0.028,2019-07-15 14:20
14084,0.267,2019-07-15 14:40
14085,0.322,2019-07-15 15:00
14086,0.323,2019-07-15 15:20
14087,0.17500000000000002,2019-07-15 15:40
14088,0.125,2019-07-15 16:00
14089,0.247,2019-07-15 16:20
14090,0.4510000000000001,2019-07-15 16:40
14091,0.30300000000000005,2019-07-15 17:00
14092,0.16999999999999998,2019-07-15 17:20
14093,0.31100000000000005,2019-07-15 17:40
14094,0.361,2019-07-15 18:00
14095,0.24400000000000002,2019-07-15 18:20
14096,0.07800000000000001,2019-07-15 18:40
14097,0.115,2019-07-15 19:00
14098,0.098,2019-07-15 19:20
14099,0.124,2019-07-15 19:40
14100,0.063,2019-07-15 20:00
14101,0.0,2019-07-15 20:20
14102,0.222,2019-07-15 20:40
14103,0.0,2019-07-15 21:00
14104,0.018,2019-07-15 21:20
14105,0.0,2019-07-15 21:40
14106,0.0,2019-07-15 22:00
14107,0.04,2019-07-15 22:20
14108,0.0,2019-07-15 22:40
14109,0.0,2019-07-15 23:00
14110,0.0,2019-07-15 23:20
14111,0.139,2019-07-15 23:40
14112,0.049,2019-07-16 00:00
14113,0.046,2019-07-16 00:20
14114,0.0,2019-07-16 00:40
14115,0.0,2019-07-16 01:00
14116,0.0,2019-07-16 01:20
14117,0.028,2019-07-16 01:40
14118,0.0,2019-07-16 02:00
14119,0.0,2019-07-16 02:20
14120,0.0,2019-07-16 02:40
14121,0.0,2019-07-16 03:00
14122,0.0,2019-07-16 03:20
14123,0.0,2019-07-16 03:40
14124,0.0,2019-07-16 04:00
14125,0.0,2019-07-16 04:20
14126,0.0,2019-07-16 04:40
14127,0.0,2019-07-16 05:00
14128,0.0,2019-07-16 05:20
14129,0.0,2019-07-16 05:40
14130,0.07200000000000001,2019-07-16 06:00
14131,0.0,2019-07-16 06:20
14132,0.1,2019-07-16 06:40
14133,0.019,2019-07-16 07:00
14134,0.012,2019-07-16 07:20
14135,0.0,2019-07-16 07:40
14136,0.042,2019-07-16 08:00
14137,0.016,2019-07-16 08:20
14138,0.0,2019-07-16 08:40
14139,0.048,2019-07-16 09:00
14140,0.3350000000000001,2019-07-16 09:20
14141,0.022,2019-07-16 09:40
14142,0.032,2019-07-16 10:00
14143,0.07,2019-07-16 10:20
14144,0.064,2019-07-16 10:40
14145,0.0,2019-07-16 11:00
14146,0.18700000000000006,2019-07-16 11:20
14147,0.0,2019-07-16 11:40
14148,0.032,2019-07-16 12:00
14149,0.0,2019-07-16 12:20
14150,0.05,2019-07-16 12:40
14151,0.17200000000000004,2019-07-16 13:00
14152,0.0,2019-07-16 13:20
14153,0.016,2019-07-16 13:40
14154,0.041999999999999996,2019-07-16 14:00
14155,0.05600000000000001,2019-07-16 14:20
14156,0.114,2019-07-16 14:40
14157,0.0,2019-07-16 15:00
14158,0.11900000000000001,2019-07-16 15:20
14159,0.842,2019-07-16 15:40
14160,0.173,2019-07-16 16:00
14161,0.0,2019-07-16 16:20
14162,0.16099999999999998,2019-07-16 16:40
14163,0.31,2019-07-16 17:00
14164,0.0,2019-07-16 17:20
14165,0.044,2019-07-16 17:40
14166,0.011,2019-07-16 18:00
14167,0.0,2019-07-16 18:20
14168,0.0,2019-07-16 18:40
14169,0.0,2019-07-16 19:00
14170,0.14400000000000002,2019-07-16 19:20
14171,0.137,2019-07-16 19:40
14172,0.03,2019-07-16 20:00
14173,0.02,2019-07-16 20:20
14174,0.257,2019-07-16 20:40
14175,0.0,2019-07-16 21:00
14176,0.0,2019-07-16 21:20
14177,0.032,2019-07-16 21:40
14178,0.008,2019-07-16 22:00
14179,0.017,2019-07-16 22:20
14180,0.068,2019-07-16 22:40
14181,0.0,2019-07-16 23:00
14182,0.0,2019-07-16 23:20
14183,0.022,2019-07-16 23:40
14184,0.067,2019-07-17 00:00
14185,0.097,2019-07-17 00:20
14186,0.026,2019-07-17 00:40
14187,0.0,2019-07-17 01:00
14188,0.12100000000000001,2019-07-17 01:20
14189,0.10799999999999998,2019-07-17 01:40
14190,0.0,2019-07-17 02:00
14191,0.0,2019-07-17 02:20
14192,0.0,2019-07-17 02:40
14193,0.0,2019-07-17 03:00
14194,0.0,2019-07-17 03:20
14195,0.0,2019-07-17 03:40
14196,0.0,2019-07-17 04:00
14197,0.0,2019-07-17 04:20
14198,0.0,2019-07-17 04:40
14199,0.0,2019-07-17 05:00
14200,0.0,2019-07-17 05:20
14201,0.0,2019-07-17 05:40
14202,0.0,2019-07-17 06:00
14203,0.0,2019-07-17 06:20
14204,0.065,2019-07-17 06:40
14205,0.04,2019-07-17 07:00
14206,0.007,2019-07-17 07:20
14207,0.008,2019-07-17 07:40
14208,0.022,2019-07-17 08:00
14209,0.026,2019-07-17 08:20
14210,0.04,2019-07-17 08:40
14211,0.22200000000000003,2019-07-17 09:00
14212,0.49000000000000005,2019-07-17 09:20
14213,0.3080000000000001,2019-07-17 09:40
14214,0.343,2019-07-17 10:00
14215,0.33,2019-07-17 10:20
14216,0.068,2019-07-17 10:40
14217,0.0,2019-07-17 11:00
14218,0.017,2019-07-17 11:20
14219,0.036,2019-07-17 11:40
14220,0.028,2019-07-17 12:00
14221,0.0,2019-07-17 12:20
14222,0.24800000000000005,2019-07-17 12:40
14223,0.089,2019-07-17 13:00
14224,0.15200000000000002,2019-07-17 13:20
14225,0.0,2019-07-17 13:40
14226,0.067,2019-07-17 14:00
14227,0.3030000000000001,2019-07-17 14:20
14228,0.21600000000000008,2019-07-17 14:40
14229,0.039,2019-07-17 15:00
14230,0.04,2019-07-17 15:20
14231,0.0,2019-07-17 15:40
14232,0.036000000000000004,2019-07-17 16:00
14233,0.0,2019-07-17 16:20
14234,0.063,2019-07-17 16:40
14235,0.08,2019-07-17 17:00
14236,0.17200000000000004,2019-07-17 17:20
14237,0.057,2019-07-17 17:40
14238,0.023,2019-07-17 18:00
14239,0.019,2019-07-17 18:20
14240,0.011,2019-07-17 18:40
14241,0.039,2019-07-17 19:00
14242,0.038,2019-07-17 19:20
14243,0.015,2019-07-17 19:40
14244,0.0,2019-07-17 20:00
14245,0.3750000000000001,2019-07-17 20:20
14246,0.018,2019-07-17 20:40
14247,0.20800000000000007,2019-07-17 21:00
14248,0.252,2019-07-17 21:20
14249,0.13499999999999998,2019-07-17 21:40
14250,0.039,2019-07-17 22:00
14251,0.035,2019-07-17 22:20
14252,0.127,2019-07-17 22:40
14253,0.09699999999999999,2019-07-17 23:00
14254,0.2630000000000001,2019-07-17 23:20
14255,0.5320000000000003,2019-07-17 23:40
14256,0.084,2019-07-18 00:00
14257,0.0,2019-07-18 00:20
14258,0.0,2019-07-18 00:40
14259,0.0,2019-07-18 01:00
14260,0.19599999999999998,2019-07-18 01:20
14261,0.0,2019-07-18 01:40
14262,0.0,2019-07-18 02:00
14263,0.0,2019-07-18 02:20
14264,0.0,2019-07-18 02:40
14265,0.0,2019-07-18 03:00
14266,0.0,2019-07-18 03:20
14267,0.0,2019-07-18 03:40
14268,0.0,2019-07-18 04:00
14269,0.0,2019-07-18 04:20
14270,0.0,2019-07-18 04:40
14271,0.0,2019-07-18 05:00
14272,0.0,2019-07-18 05:20
14273,0.0,2019-07-18 05:40
14274,0.0,2019-07-18 06:00
14275,0.0,2019-07-18 06:20
14276,0.084,2019-07-18 06:40
14277,0.0,2019-07-18 07:00
