datetime,count
2012-01-25 10:00:00,118.75943543908801
2012-01-25 11:00:00,153.5965548631572
2012-01-25 12:00:00,149.3951104038479
2012-01-25 13:00:00,149.3951104038479
2012-01-25 14:00:00,172.8835042370461
2012-01-25 15:00:00,247.71362442960526
2012-01-25 16:00:00,246.45140768393262
2012-01-25 17:00:00,238.36111916806186
2012-01-25 18:00:00,139.05008527199277
2012-01-25 19:00:00,108.10966240140121
2012-01-25 20:00:00,93.09331149512484
2012-01-25 21:00:00,64.79525687073225
2012-01-25 22:00:00,30.240189994098174
2012-01-25 23:00:00,14.3743025756338
2012-01-26 00:00:00,7.695402183835338
2012-01-26 01:00:00,6.085223093722635
2012-01-26 02:00:00,6.085223093722635
2012-01-26 03:00:00,21.29751887138183
2012-01-26 04:00:00,60.848775245957334
2012-01-26 05:00:00,116.09789103014876
2012-01-26 06:00:00,112.42871031336233
2012-01-26 07:00:00,116.486848470247
2012-01-26 08:00:00,115.56780268565501
2012-01-26 09:00:00,110.88881026299225
2012-01-26 10:00:00,137.4357300816158
2012-01-26 11:00:00,105.06371042021401
2012-01-26 12:00:00,87.51532254851472
2012-01-26 13:00:00,67.35644300564518
2012-01-26 14:00:00,35.9513818724379
2012-01-26 15:00:00,15.685374129627403
2012-01-26 16:00:00,6.147509130226156
2012-01-26 17:00:00,21.29751887138183
2012-01-26 18:00:00,61.42183027442032
2012-01-26 19:00:00,116.44339307199793
2012-01-26 20:00:00,114.63142411774956
2012-01-26 21:00:00,197.1987690604055
2012-01-26 22:00:00,196.27972327581352
2012-01-26 23:00:00,196.27972327581352
2012-01-27 00:00:00,196.27972327581352
2012-01-27 01:00:00,196.27972327581352
2012-01-27 02:00:00,202.04603980602542
2012-01-27 03:00:00,97.9457778413035
2012-01-27 04:00:00,122.61305959769108
2012-01-27 05:00:00,138.86145795349503
2012-01-27 06:00:00,138.86145795349503
2012-01-27 07:00:00,129.50895269195166
2012-01-27 08:00:00,216.0034275585993
2012-01-27 09:00:00,119.6489253147722
2012-01-27 10:00:00,96.97188992520228
2012-01-27 11:00:00,76.462732489601
2012-01-27 12:00:00,49.77711073232429
2012-01-27 13:00:00,22.553636897446516
2012-01-27 14:00:00,8.342613071771577
2012-01-27 15:00:00,6.435871831500535
2012-01-27 16:00:00,6.2523127974463435
2012-01-27 17:00:00,21.29751887138183
2012-01-27 18:00:00,78.97509714692193
2012-01-27 19:00:00,155.23039667239829
2012-01-27 20:00:00,159.90938909506104
2012-01-27 21:00:00,159.8292274714724
2012-01-27 22:00:00,191.77051942908403
2012-01-27 23:00:00,190.95954428559403
2012-01-28 00:00:00,218.12228508488903
2012-01-28 01:00:00,239.4414529236489
2012-01-28 02:00:00,239.4414529236489
2012-01-28 03:00:00,229.27797251861557
2012-01-28 04:00:00,159.61235551104278
2012-01-28 05:00:00,65.21005237409813
2012-01-28 06:00:00,46.996565847022595
2012-01-28 07:00:00,18.078691130633114
2012-01-28 08:00:00,6.404441639528263
2012-01-28 09:00:00,6.404441639528263
2012-01-28 10:00:00,18.077787329795505
2012-01-28 11:00:00,192.1623044993479
2012-01-28 12:00:00,190.50154110253527
2012-01-28 13:00:00,198.0028802105136
2012-01-28 14:00:00,201.91073762421826
2012-01-28 15:00:00,201.91073762421826
2012-01-28 16:00:00,215.54293003728515
2012-01-28 17:00:00,215.54293003728515
2012-01-28 18:00:00,215.54293003728515
2012-01-28 19:00:00,215.54293003728515
2012-01-28 20:00:00,227.6234680113476
2012-01-28 21:00:00,243.3806604344725
2012-01-28 22:00:00,242.11844368879986
2012-01-28 23:00:00,230.18726877349542
2012-01-29 00:00:00,153.27780852419582
2012-01-29 01:00:00,103.00221955821799
2012-01-29 02:00:00,46.48475721526173
2012-01-29 03:00:00,18.91720399304303
2012-01-29 04:00:00,6.404441639528263
2012-01-29 05:00:00,6.404441639528263
2012-01-29 06:00:00,16.422119012014964
2012-01-29 07:00:00,185.9655556033134
2012-01-29 08:00:00,185.9655556033134
2012-01-29 09:00:00,185.9655556033134
2012-01-29 10:00:00,210.21883202472404
2012-01-29 11:00:00,225.02375455603658
2012-01-29 12:00:00,229.617728205984
2012-01-29 13:00:00,220.2652229444406
2012-01-29 14:00:00,153.35342580659523
2012-01-29 15:00:00,88.55444874503989
2012-01-29 16:00:00,71.33597722821541
2012-01-29 17:00:00,30.999231368856428
2012-01-29 18:00:00,6.085223093722635
2012-01-29 19:00:00,191.36970999268877
2012-01-29 20:00:00,187.88965311787823
2012-01-29 21:00:00,187.88965311787823
2012-01-29 22:00:00,189.25809710365965
2012-01-29 23:00:00,185.30664624498198
2012-01-30 00:00:00,189.25809710365965
2012-01-30 01:00:00,185.30664624498198
2012-01-30 02:00:00,235.69726752702414
2012-01-30 03:00:00,235.69726752702414
2012-01-30 04:00:00,226.34476226548077
2012-01-30 05:00:00,109.82900570148031
2012-01-30 06:00:00,85.84603376906936
2012-01-30 07:00:00,64.78243522992047
2012-01-30 08:00:00,26.04928310951714
2012-01-30 09:00:00,13.02141247198603
2012-01-30 10:00:00,80.21296429762847
2012-01-30 11:00:00,186.60728399052118
2012-01-30 12:00:00,186.60728399052118
2012-01-30 13:00:00,188.8086989024702
2012-01-30 14:00:00,196.995422182533
2012-01-30 15:00:00,195.52600311425203
2012-01-30 16:00:00,198.36386616831442
2012-01-30 17:00:00,199.62608291398703
2012-01-30 18:00:00,198.36386616831442
2012-01-30 19:00:00,196.8944471000335
2012-01-30 20:00:00,218.93326022837897
2012-01-30 21:00:00,239.4414529236489
2012-01-30 22:00:00,235.69726752702414
2012-01-30 23:00:00,226.34476226548077
2012-01-31 00:00:00,162.73145623876175
2012-01-31 01:00:00,112.1553271109374
2012-01-31 02:00:00,92.41357578591317
2012-01-31 03:00:00,70.04321691348592
2012-01-31 04:00:00,32.40257553843567
2012-01-31 05:00:00,14.3743025756338
2012-01-31 06:00:00,6.085223093722635
2012-01-31 07:00:00,6.085223093722635
2012-01-31 08:00:00,21.29751887138183
2012-01-31 09:00:00,82.95730930394083
2012-01-31 10:00:00,198.1950848455726
2012-01-31 11:00:00,200.92672065952624
2012-01-31 12:00:00,199.1766847127976
2012-01-31 13:00:00,207.11184010490464
2012-01-31 14:00:00,182.17083591954272
2012-01-31 15:00:00,180.86209429360375
2012-01-31 16:00:00,180.86209429360375
2012-01-31 17:00:00,180.86209429360375
2012-01-31 18:00:00,180.86209429360375
2012-01-31 19:00:00,296.7166052851
2012-01-31 20:00:00,251.05998406777886
2012-01-31 21:00:00,276.16147816949973
2012-01-31 22:00:00,248.2180752173463
2012-01-31 23:00:00,187.93198106133354
2012-02-20 00:00:00,107.01762577480888
2012-02-20 01:00:00,85.45946098688881
2012-02-20 02:00:00,60.47357063002273
2012-02-20 03:00:00,25.49495243200524
2012-02-20 05:00:00,13.02141247198603
2012-02-20 06:00:00,7.557862925707844
2012-02-20 07:00:00,6.085223093722635
2012-02-20 08:00:00,6.085223093722635
2012-02-20 09:00:00,74.45255809788014
2012-02-20 10:00:00,186.09878740641003
2012-02-20 11:00:00,186.60728399052118
2012-02-20 12:00:00,184.34875145968138
2012-02-20 13:00:00,187.38115653376707
2012-02-20 14:00:00,195.01750653014088
2012-02-20 15:00:00,195.01750653014088
2012-02-20 16:00:00,196.27972327581352
2012-02-20 17:00:00,196.27972327581352
2012-02-20 18:00:00,195.01750653014088
2012-02-20 19:00:00,224.99094509685037
2012-02-20 20:00:00,198.22701053444544
2012-02-20 21:00:00,200.8444824798157
2012-02-20 22:00:00,237.86659240680177
2012-02-20 23:00:00,172.88444748807987
2012-02-21 00:00:00,114.05690466869817
2012-02-21 01:00:00,91.27052725825838
2012-02-21 02:00:00,64.1223813885066
2012-02-21 04:00:00,32.47950838951153
2012-02-21 05:00:00,17.4377562222771
2012-02-21 06:00:00,7.800922768688922
2012-02-21 07:00:00,6.085223093722635
2012-02-21 08:00:00,6.085223093722635
2012-02-21 09:00:00,21.29751887138183
2012-02-21 10:00:00,81.25846291914675
2012-02-21 11:00:00,188.30873117245557
2012-02-21 12:00:00,188.30873117245557
2012-02-21 13:00:00,191.3211212278946
2012-02-21 14:00:00,189.08260371570145
2012-02-21 15:00:00,189.89357885919145
2012-02-21 16:00:00,197.9811704577479
2012-02-21 17:00:00,197.9811704577479
2012-02-21 18:00:00,226.25316184252299
2012-02-21 19:00:00,247.71362442960526
2012-02-21 20:00:00,246.45140768393262
2012-02-21 21:00:00,237.09890242238924
2012-02-21 22:00:00,93.78587110603388
2012-02-21 23:00:00,66.33185492530251
2012-02-22 00:00:00,61.61299319521032
2012-02-22 01:00:00,53.26809782577042
2012-02-22 02:00:00,24.78845673036166
2012-02-22 03:00:00,6.954883584575577
2012-02-22 04:00:00,6.954883584575577
2012-02-22 05:00:00,20.427383504622007
2012-02-22 06:00:00,199.2444195731311
2012-02-22 07:00:00,199.2444195731311
2012-02-22 08:00:00,197.49438362640245
2012-02-22 09:00:00,198.67060522615347
2012-02-22 10:00:00,198.67060522615347
2012-02-22 11:00:00,199.9328219718261
2012-02-22 12:00:00,199.9328219718261
2012-02-22 13:00:00,210.53862749157395
2012-02-22 14:00:00,215.28248819954956
2012-02-22 15:00:00,311.85847726283384
2012-02-22 16:00:00,362.2739009772959
2012-02-22 17:00:00,361.0448778828933
2012-02-22 18:00:00,268.5718652290126
2012-02-22 19:00:00,183.74756644652567
2012-02-22 20:00:00,115.9793691145962
2012-02-22 21:00:00,122.46471170814725
2012-02-22 22:00:00,80.28157726920594
2012-02-22 23:00:00,87.31120661049168
2012-02-23 00:00:00,65.67813299668038
2012-02-23 01:00:00,56.10920220481463
2012-02-23 02:00:00,26.427229169823022
2012-02-23 03:00:00,7.7994901914865675
2012-02-23 04:00:00,7.61009500460214
2012-02-23 05:00:00,17.940647293308672
2012-02-23 06:00:00,201.10538769184777
2012-02-23 07:00:00,201.10538769184777
2012-02-23 08:00:00,198.0931349994465
2012-02-23 09:00:00,200.53157334487014
2012-02-23 10:00:00,212.7953217721556
2012-02-23 11:00:00,265.81259428167874
2012-02-23 12:00:00,303.7366289012443
2012-02-23 13:00:00,308.3940986787718
2012-02-23 14:00:00,308.3940986787718
2012-02-23 15:00:00,315.77996814238406
2012-02-23 16:00:00,382.39998369835814
2012-02-23 17:00:00,361.0448778828933
2012-02-23 18:00:00,290.38709443804765
2012-02-23 19:00:00,247.19387633441414
2012-02-23 20:00:00,122.24302872163307
2012-02-23 21:00:00,97.62088905409233
2012-02-23 22:00:00,74.47063148568144
2012-02-23 23:00:00,37.846250611794964
2012-02-24 00:00:00,16.189805667123164
2012-02-24 01:00:00,7.815645326569749
2012-02-24 02:00:00,6.147509130226156
2012-02-24 03:00:00,6.147509130226156
2012-02-24 04:00:00,21.29751887138183
2012-02-24 05:00:00,87.39568271228104
2012-02-24 06:00:00,198.94880500713407
2012-02-24 07:00:00,198.94880500713407
2012-02-24 08:00:00,197.1987690604055
2012-02-24 09:00:00,196.27972327581352
2012-02-24 10:00:00,196.27972327581352
2012-02-24 11:00:00,196.27972327581352
2012-02-24 12:00:00,196.27972327581352
2012-02-24 13:00:00,204.19688853565
2012-02-24 14:00:00,243.3806312015776
2012-02-24 15:00:00,240.51416647072932
2012-02-24 16:00:00,240.51416647072932
2012-02-24 17:00:00,234.1347747898098
2012-02-24 18:00:00,174.0786232772621
2012-02-24 19:00:00,121.68334063181823
2012-02-24 20:00:00,102.53338108351463
2012-02-24 21:00:00,76.53069815336325
2012-02-24 22:00:00,72.34621816067967
2012-02-24 23:00:00,64.46157147022048
2012-02-25 00:00:00,56.13820980704611
2012-02-25 01:00:00,23.829432367262445
2012-02-25 02:00:00,6.7479285617408955
2012-02-25 03:00:00,6.642192431295322
2012-02-25 04:00:00,19.30706360756187
2012-02-25 05:00:00,172.83553652194342
2012-02-25 06:00:00,197.50427437983947
2012-02-25 07:00:00,172.83553652194342
2012-02-25 08:00:00,175.3369526439478
2012-02-25 09:00:00,132.45052062127593
2012-02-25 10:00:00,198.87650882089332
2012-02-25 11:00:00,198.87650882089332
2012-02-25 12:00:00,198.87650882089332
2012-02-25 13:00:00,204.34004620895857
2012-02-25 14:00:00,225.3143722421294
2012-02-25 15:00:00,211.18440043585133
2012-02-25 16:00:00,211.18440043585133
2012-02-25 17:00:00,231.6486564289475
2012-02-25 18:00:00,139.85180425919572
2012-02-25 19:00:00,90.28008449491162
2012-02-25 20:00:00,91.99780531242573
2012-02-25 21:00:00,73.44609333917789
2012-02-25 22:00:00,68.43026818286823
2012-02-25 23:00:00,62.397811315910296
2012-02-26 00:00:00,50.10522389397253
2012-02-26 01:00:00,18.91720399304303
2012-02-26 02:00:00,6.404441639528263
2012-02-26 03:00:00,6.404441639528263
2012-02-26 04:00:00,17.444616793664213
2012-02-26 05:00:00,196.6336066846025
2012-02-26 06:00:00,196.12511010049136
2012-02-26 07:00:00,195.50442500365196
2012-02-26 08:00:00,197.4973445415452
2012-02-26 09:00:00,197.4973445415452
2012-02-26 10:00:00,197.4973445415452
2012-02-26 11:00:00,186.00720523326248
2012-02-26 12:00:00,187.02544583880533
2012-02-26 13:00:00,181.4604656800752
2012-02-26 14:00:00,202.8615336291088
2012-02-26 15:00:00,216.28967286643586
2012-02-26 16:00:00,251.87105141749876
2012-02-26 17:00:00,242.51854615595542
2012-02-26 18:00:00,167.60701452165353
2012-02-26 19:00:00,109.49628766277719
2012-02-26 20:00:00,85.07547740691994
2012-02-26 21:00:00,74.24770074857976
2012-02-26 22:00:00,34.8119495093328
2012-02-26 23:00:00,13.551140891833915
2012-02-27 00:00:00,7.557862925707844
2012-02-27 01:00:00,6.085223093722635
2012-02-27 02:00:00,21.29751887138183
2012-02-27 03:00:00,198.75176647569913
2012-02-27 04:00:00,198.75176647569913
2012-02-27 05:00:00,195.0768781787689
2012-02-27 06:00:00,195.0768781787689
2012-02-27 07:00:00,195.0768781787689
2012-02-27 08:00:00,196.55960597048983
2012-02-27 09:00:00,167.77020787457695
2012-02-27 10:00:00,231.58919054788893
2012-02-27 11:00:00,259.390428198521
2012-02-27 12:00:00,259.390428198521
2012-02-27 13:00:00,77.1896279014213
2012-02-27 14:00:00,38.917692391845534
2012-02-27 15:00:00,17.33313976222358
2012-02-27 16:00:00,6.435871831500535
2012-02-27 17:00:00,6.435871831500535
2012-02-27 18:00:00,21.29751887138183
2012-02-27 19:00:00,98.43170429905743
2012-02-27 20:00:00,256.551429368815
2012-02-27 21:00:00,225.40090919208924
2012-02-27 22:00:00,214.96512228129032
2012-02-27 23:00:00,215.9305539893373
2012-02-28 00:00:00,215.9305539893373
2012-02-28 01:00:00,211.69053242884132
2012-02-28 02:00:00,213.1732602205623
2012-02-28 03:00:00,211.69053242884132
2012-02-28 04:00:00,202.41735613672677
2012-02-28 05:00:00,233.4661311177816
2012-02-28 06:00:00,249.0183147620577
2012-02-28 07:00:00,249.0183147620577
2012-02-28 08:00:00,239.66580950051434
2012-02-28 09:00:00,173.180258080661
2012-02-28 10:00:00,118.83337410672765
2012-02-28 11:00:00,98.63199181436586
2012-02-28 12:00:00,75.61181176236637
2012-02-28 13:00:00,34.44204540868056
2012-02-28 14:00:00,15.275502922493535
2012-02-28 15:00:00,7.757688220338859
2012-02-28 16:00:00,6.147509130226156
2012-02-28 17:00:00,21.29751887138183
2012-02-28 18:00:00,87.85203191863025
2012-02-28 19:00:00,221.08817007798856
2012-02-28 20:00:00,210.3220884430599
2012-02-28 21:00:00,210.54259948910826
2012-02-28 22:00:00,210.54259948910826
2012-02-28 23:00:00,202.41735613672677
2012-02-29 00:00:00,211.91104347488968
2012-02-29 01:00:00,211.91104347488968
2012-02-29 02:00:00,202.41735613672677
2012-02-29 03:00:00,234.94885890950258
2012-02-29 05:00:00,254.94633933630104
2012-02-29 06:00:00,254.94633933630104
2012-02-29 07:00:00,232.46635154163846
2012-02-29 08:00:00,177.62555486318334
2012-02-29 09:00:00,121.14406773026957
2012-02-29 10:00:00,70.35304035281246
2012-02-29 11:00:00,34.15129409149265
2012-02-29 12:00:00,14.541296039686088
2012-02-29 13:00:00,7.695402183835338
2012-02-29 14:00:00,6.085223093722635
2012-02-29 15:00:00,6.147509130226156
2012-02-29 16:00:00,21.29751887138183
2012-02-29 17:00:00,87.39568271228104
2012-02-29 18:00:00,215.4797045317111
2012-02-29 19:00:00,215.4797045317111
2012-02-29 20:00:00,215.40406289080585
2012-02-29 21:00:00,216.77250687658736
2012-02-29 22:00:00,216.77250687658736
2012-02-29 23:00:00,216.77250687658736
2012-03-20 00:00:00,180.04092650211248
2012-03-20 01:00:00,257.37243473440395
2012-03-20 02:00:00,318.7276636228257
2012-03-20 03:00:00,318.7276636228257
2012-03-20 04:00:00,251.97899918035108
2012-03-20 05:00:00,203.88855706288734
2012-03-20 06:00:00,123.69435181173523
2012-03-20 07:00:00,89.5914414252241
2012-03-20 08:00:00,6.435871831500535
2012-03-20 09:00:00,182.0370503770067
2012-03-20 10:00:00,318.7276636228257
2012-03-20 11:00:00,344.6898702014733
2012-03-20 12:00:00,11.931684141633395
2012-03-20 13:00:00,11.931684141633395
2012-03-20 14:00:00,157.11221168739493
2012-03-20 15:00:00,329.7861619850796
2012-03-20 16:00:00,329.7861619850796
2012-03-20 17:00:00,304.2206543115363
2012-03-20 18:00:00,378.8792926262597
2012-03-20 19:00:00,349.9135485638454
2012-03-20 20:00:00,313.4813283922326
2012-03-20 21:00:00,254.40789975248583
2012-03-20 22:00:00,107.67188581729393
2012-03-20 23:00:00,306.7190492746098
2012-03-21 00:00:00,305.5909180221087
2012-03-21 01:00:00,306.7190492746098
2012-03-21 02:00:00,299.7044251501786
2012-03-21 03:00:00,299.7044251501786
2012-03-21 04:00:00,299.7044251501786
2012-03-21 05:00:00,270.78741181314643
2012-03-21 06:00:00,264.5730641824566
2012-03-21 07:00:00,264.5730641824566
2012-03-21 08:00:00,224.76271962879375
2012-03-21 09:00:00,216.199826690051
2012-03-21 10:00:00,153.41898332938152
2012-03-21 11:00:00,92.38517532914558
2012-03-21 12:00:00,287.281351209093
2012-03-21 13:00:00,287.281351209093
2012-03-21 14:00:00,292.6210910776594
2012-03-21 15:00:00,292.6210910776594
2012-03-21 16:00:00,302.99163121713366
2012-03-21 17:00:00,383.41037983970085
2012-03-21 18:00:00,307.502591131329
2012-03-21 19:00:00,276.078210700032
2012-03-21 20:00:00,150.50755389333403
2012-03-21 21:00:00,76.35360124469123
2012-03-21 22:00:00,17.33313976222358
2012-03-21 23:00:00,8.099553228790498
2012-03-22 00:00:00,6.435871831500535
2012-03-22 01:00:00,6.435871831500535
2012-03-22 02:00:00,99.40584130099246
2012-03-22 03:00:00,300.2021257950987
2012-03-22 04:00:00,250.76472207926057
2012-03-22 05:00:00,188.16135910240473
2012-03-22 06:00:00,188.16135910240473
2012-03-22 07:00:00,188.16135910240473
2012-03-22 08:00:00,180.41532172660862
2012-03-22 09:00:00,141.87585454335024
2012-03-22 10:00:00,180.41532172660862
2012-03-22 11:00:00,229.08667597959015
2012-03-22 12:00:00,317.49864052842304
2012-03-22 13:00:00,351.8415123524447
2012-03-22 14:00:00,289.69303032840077
2012-03-22 15:00:00,271.130121809228
2012-03-22 16:00:00,183.02303351109308
2012-03-22 17:00:00,167.89081573066866
2012-03-22 18:00:00,92.04522157948887
2012-03-22 19:00:00,41.25536177935883
2012-03-22 20:00:00,17.69763868055247
2012-03-22 21:00:00,8.099553228790498
2012-03-22 22:00:00,6.435871831500535
2012-03-22 23:00:00,6.435871831500535
2012-03-23 00:00:00,21.29751887138183
2012-03-23 01:00:00,95.80063855853916
2012-03-23 02:00:00,297.20389983804915
2012-03-23 03:00:00,297.20389983804915
2012-03-23 04:00:00,180.41532172660862
2012-03-23 05:00:00,180.41532172660862
2012-03-23 06:00:00,141.87585454335024
2012-03-23 07:00:00,141.87585454335024
2012-03-23 08:00:00,141.87585454335024
2012-03-23 09:00:00,147.72934773085672
2012-03-23 10:00:00,154.02590236667697
2012-03-23 11:00:00,280.7950147699477
2012-03-23 12:00:00,422.4419942312932
2012-03-23 13:00:00,422.4419942312932
2012-03-23 14:00:00,329.1332387823509
2012-03-23 15:00:00,281.47375924630995
2012-03-23 16:00:00,191.62925952902944
2012-03-23 17:00:00,161.19551029250457
2012-03-23 18:00:00,87.93376495344629
2012-03-23 19:00:00,45.02786534411396
2012-03-23 20:00:00,6.435871831500535
2012-03-23 21:00:00,6.435871831500535
2012-03-23 22:00:00,21.29751887138183
2012-03-23 23:00:00,93.12155606663589
2012-03-24 00:00:00,288.04012330722924
2012-03-24 01:00:00,283.79063900340674
2012-03-24 02:00:00,152.3088759368654
2012-03-24 03:00:00,152.3088759368654
2012-03-24 04:00:00,179.49430388583588
2012-03-24 05:00:00,180.7233269802385
2012-03-24 06:00:00,180.7233269802385
2012-03-24 07:00:00,259.1512524879468
2012-03-24 08:00:00,262.56223889500853
2012-03-24 09:00:00,314.3985831857465
2012-03-24 10:00:00,250.74997608594845
2012-03-24 11:00:00,200.45993148343004
2012-03-24 12:00:00,123.69435181173523
2012-03-24 13:00:00,124.32968660391579
2012-03-24 14:00:00,88.54030930570963
2012-03-24 15:00:00,50.169342263169675
2012-03-24 16:00:00,22.553636897446516
2012-03-24 17:00:00,8.342613071771577
2012-03-24 18:00:00,6.435871831500535
2012-03-24 19:00:00,6.435871831500535
2012-03-24 20:00:00,21.29751887138183
2012-03-24 21:00:00,57.03096772738131
2012-03-24 22:00:00,106.5157920825812
2012-03-24 23:00:00,218.10722768582687
2012-03-25 00:00:00,210.87986217367032
2012-03-25 01:00:00,99.83822272150343
2012-03-25 02:00:00,99.83822272150343
2012-03-25 03:00:00,99.83822272150343
2012-03-25 04:00:00,218.47395405852174
2012-03-25 05:00:00,216.2032994084657
2012-03-25 06:00:00,216.2032994084657
2012-03-25 07:00:00,239.72743153583838
2012-03-25 08:00:00,257.2060582673125
2012-03-25 09:00:00,257.2060582673125
2012-03-25 10:00:00,246.1848246162754
2012-03-25 11:00:00,175.91747326504796
2012-03-25 12:00:00,117.11079086628973
2012-03-25 13:00:00,101.30724777140395
2012-03-25 14:00:00,77.45422329267427
2012-03-25 15:00:00,78.67292327752128
2012-03-25 16:00:00,75.2223550558695
2012-03-25 17:00:00,60.72562778225045
2012-03-25 18:00:00,31.499495090895103
2012-03-25 19:00:00,11.14206065966142
2012-03-25 20:00:00,10.486520533184281
2012-03-25 21:00:00,182.9430274905799
2012-03-25 22:00:00,210.7664629172557
2012-03-25 23:00:00,181.81384580962938
2012-03-26 00:00:00,261.5400777973327
2012-03-26 01:00:00,261.5400777973327
2012-03-26 02:00:00,228.38640241235825
2012-03-26 03:00:00,227.86355327270243
2012-03-26 04:00:00,220.56009699634805
2012-03-26 05:00:00,220.56009699634805
2012-03-26 06:00:00,236.87731015074925
2012-03-26 07:00:00,265.9476757212364
2012-03-26 08:00:00,268.3684745604017
2012-03-26 09:00:00,256.42678423054815
2012-03-26 10:00:00,248.42289942881678
2012-03-26 11:00:00,127.09578477816986
2012-03-26 12:00:00,121.74538849499102
2012-03-26 13:00:00,98.24829022016156
2012-03-26 14:00:00,87.84221598267752
2012-03-26 15:00:00,73.14331737823656
2012-03-26 16:00:00,61.41363454049896
2012-03-26 17:00:00,27.17466239859722
2012-03-26 18:00:00,7.7994901914865675
2012-03-26 19:00:00,7.7994901914865675
2012-03-26 20:00:00,18.70044810039209
2012-03-26 21:00:00,211.3703203647824
2012-03-26 22:00:00,211.3703203647824
2012-03-26 23:00:00,200.9679623917172
2012-03-27 00:00:00,203.4693785137216
2012-03-27 01:00:00,198.00584112565636
2012-03-27 02:00:00,199.37428511143779
2012-03-27 03:00:00,199.37428511143779
2012-03-27 04:00:00,199.37428511143779
2012-03-27 05:00:00,199.37428511143779
2012-03-27 06:00:00,225.81214853267392
2012-03-27 07:00:00,241.49893798103543
2012-03-27 08:00:00,241.49893798103543
2012-03-27 09:00:00,232.14643271949203
2012-03-27 10:00:00,159.06753756156147
2012-03-27 11:00:00,108.81655195356551
2012-03-27 12:00:00,90.45407622679758
2012-03-27 13:00:00,75.15046185302154
2012-03-27 14:00:00,36.292025518832226
2012-03-27 15:00:00,15.685374129627403
2012-03-27 16:00:00,7.757688220338859
2012-03-27 17:00:00,6.2523127974463435
2012-03-27 18:00:00,6.147509130226156
2012-03-27 19:00:00,21.29751887138183
2012-03-27 20:00:00,87.85203191863025
2012-03-27 21:00:00,212.01906108759803
2012-03-27 22:00:00,212.01906108759803
2012-03-27 23:00:00,208.34417279066773
2012-03-28 00:00:00,210.3220884430599
2012-03-28 01:00:00,211.69053242884132
2012-03-28 02:00:00,202.41735613672677
2012-03-28 03:00:00,202.41735613672677
2012-03-28 04:00:00,211.69053242884132
2012-03-28 05:00:00,242.73930740989618
2012-03-28 06:00:00,262.73678783669465
2012-03-28 07:00:00,253.38428257515133
2012-03-28 08:00:00,185.15810740516676
2012-03-28 09:00:00,117.43536009792655
2012-03-28 10:00:00,8.099553228790498
2012-03-28 11:00:00,6.435871831500535
2012-03-28 12:00:00,6.435871831500535
2012-03-28 13:00:00,106.52214380165094
2012-03-28 14:00:00,323.5278526200298
2012-03-28 15:00:00,323.5278526200298
2012-03-28 16:00:00,175.23019049222117
2012-03-28 17:00:00,175.5230206701681
2012-03-28 18:00:00,175.5230206701681
2012-03-28 19:00:00,175.23019049222117
2012-03-28 20:00:00,175.23019049222117
2012-03-28 21:00:00,180.17969381547772
2012-03-28 22:00:00,312.16194918727285
2012-03-28 23:00:00,373.00800757849254
2012-03-29 00:00:00,373.00800757849254
2012-03-29 01:00:00,315.58314663238514
2012-03-29 02:00:00,275.87983597572907
2012-03-29 03:00:00,155.2687982501231
2012-03-29 04:00:00,139.20179287812812
2012-03-29 05:00:00,81.7954616287424
2012-03-29 06:00:00,39.23470595584306
2012-03-29 07:00:00,16.7749178212983
2012-03-29 08:00:00,8.099553228790498
2012-03-29 09:00:00,6.435871831500535
2012-03-29 10:00:00,21.29751887138183
2012-03-29 11:00:00,64.09046811921199
2012-03-29 12:00:00,270.9637059415314
2012-03-29 13:00:00,170.73984577139214
2012-03-29 14:00:00,160.59882158313582
2012-03-29 15:00:00,160.4083863659471
2012-03-29 16:00:00,160.4083863659471
2012-03-29 17:00:00,160.4083863659471
2012-03-29 18:00:00,180.9418128251401
2012-03-29 19:00:00,155.73733178605278
2012-03-29 20:00:00,156.79507690208297
2012-03-29 21:00:00,188.8579103461857
2012-03-29 22:00:00,206.0673996340263
2012-03-29 23:00:00,206.0673996340263
2012-03-30 00:00:00,250.03792293697774
2012-03-30 01:00:00,161.94838490547045
2012-03-30 02:00:00,121.82380343948124
2012-03-30 03:00:00,98.63199181436586
2012-03-30 04:00:00,70.35304035281246
2012-03-30 05:00:00,34.0066028238993
2012-03-30 06:00:00,14.541296039686088
2012-03-30 07:00:00,7.695402183835338
2012-03-30 08:00:00,6.085223093722635
2012-03-30 09:00:00,6.085223093722635
2012-03-30 10:00:00,21.29751887138183
2012-03-30 11:00:00,87.03971865999345
2012-03-30 12:00:00,215.4797045317111
2012-03-30 13:00:00,215.4797045317111
2012-03-30 14:00:00,211.80481623478087
2012-03-30 15:00:00,217.4132817810583
2012-03-30 16:00:00,210.3220884430599
2012-03-30 17:00:00,211.69053242884132
2012-03-30 18:00:00,217.29899797511877
2012-03-30 19:00:00,211.69053242884132
2012-03-30 20:00:00,211.69053242884132
2012-03-30 21:00:00,242.73930740989618
2012-03-30 22:00:00,262.73678783669465
2012-03-30 23:00:00,264.2195156284156
2012-03-31 00:00:00,246.1848246162754
2012-03-31 01:00:00,210.3220884430599
2012-03-31 02:00:00,215.79178667597208
2012-03-31 03:00:00,211.69053242884132
2012-03-31 04:00:00,217.1602306617536
2012-03-31 05:00:00,211.69053242884132
2012-03-31 06:00:00,211.69053242884132
